
Predictions vs Correct Labels:
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_5 | Correct Label: interest_6 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_1 | Correct Label: interest_6 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_1 | Correct Label: interest_1 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_1 | Correct Label: interest_1 | Correct: True
Prediction: interest_6 | Correct Label: interest_4 | Correct: False
Prediction: interest_5 | Correct Label: interest_1 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_1 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_1 | Correct Label: interest_6 | Correct: False
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_5 | Correct: False
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_5 | Correct Label: interest_5 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
Prediction: interest_6 | Correct Label: interest_6 | Correct: True
